GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
330,j,A,MONTANA,FLATHEAD,N,46.28,DD,W,113.26,FT,2165,800,18,U,M,S,-6.17,-4,-0.19,5.37,9.56,13.11,17.26,16.19,11.56,8.31,0.06,-4.19,C,31.581,28.702,28.448,26.331,48.429,58.251,26.755,24.638,33.274,29.21,35.899,33.915,MM,98,1004,2550,2900,3000,1780,1500,1300,n,60,20,20,24,73,300,533,800,1.5,0,0,21,17,20,0,0,0,0,0,12.12,0,0,0,0,1860
331,j,A,ONTARIO,RAINY-R.-OJIBWA,N,45.21,DD,W,85.1,FT,289,840,14,S,,S,-15.65,-13.15,-6.15,3.89,11.06,16.3,19.35,17.94,12.41,6.61,-3.5,-11.98,C,17.865,15.833,23.622,37.169,62.992,94.742,87.207,92.541,70.527,41.233,31.75,18.615,MM,125,345,300,300,300,278,269,295,n,60,10,30,21,57,210,190.1,230,1.21,13,350,27,22,17,0,0,0,0,4.2,8.2,0,4.47,0,4.47,1880
332,j,A,ONTARIO,NO.-SAULTEAUX,N,52.28,DD,W,96.78,FT,290,700,22,S,A1,L,-18.24,-16.02,-8.35,2.61,10.93,16.06,20,18.41,12.31,5.85,-5.33,-13.63,C,0.178,0.347,4.826,16.764,48.768,83.651,66.125,66.209,55.88,26.416,5.673,0.765,MM,100,620,300,340,390,280,240,200,n,65,5,30,15,45,185,154.2,185,1.2,15,375,21,13,15,1729,0,0,0,0,8.4,0,6.7,0,6.7,1870
333,j,A,ALBERTA,SHUSWAP,N,53.41,DD,W,119.53,FT,1175,310,18,U,,S,-8.43,-5.22,-0.26,5.81,10.87,14.06,16.8,15.35,11.35,5.56,-1.33,-5.52,C,5.334,7.705,18.119,29.633,43.095,58.843,54.61,58.335,51.393,57.658,30.226,12.155,MM,600,850,1550,1900,1975,800,600,550,n,30,15,55,0,108,266,1176,14582,12.4,4,60,23,17.5,23,1705,1569,0,0,0,0,3.46,4.7,0,4.7,1850
334,j,A,ONTARIO,PEKANGEKUM-OJIBWA,N,51.84,DD,W,93.85,FT,1107,610,17,S,,L,-18.69,-15.64,-8.94,1.5,8.81,15.31,18.67,17.22,11.31,5.14,-6.36,-15.03,C,0.025,0.025,1.283,15.875,41.783,81.026,70.866,67.691,69.342,34.29,6.477,0.765,MM,9,170,1254,1160,1350,960,1020,1020,n,60,10,30,22,55,160,124,382,3.08,0,0,0,0,13,1680,0,0,0,0,8.2,0,0,0,0,1940
335,j,A,ONTARIO,ROUND-LK.-OJIBWA,N,52.71,DD,W,90.62,FT,1150,300,17,S,A1,L,-21.22,-18.39,-10.78,-1.69,6.81,13.28,17.64,15.75,9.69,3.25,-8.19,-17.18,C,0.648,0.14,2.286,13.843,50.927,84.582,98.044,78.867,71.374,43.053,7.747,1.16,MM,50,380,1150,1250,1450,1150,1120,1050,n,65,15,20,7,50,150,142.9,250,1.75,0,0,21.7,16.7,0,1709,0,0,0,5.59,5.1,0,0,0,0,1900
336,j,A,BRIT.-COLUMBIA,ALCATCHO,N,51.32,DD,W,124.02,FT,1250,310,17,U,,S,-6.76,-4.02,0.06,5.02,9.37,12.15,14.61,14.17,10.94,5.31,-0.59,-4.85,C,46.821,34.468,41.487,32.851,30.395,44.196,36.153,50.461,55.965,87.461,89.239,68,MM,80,555,1800,2490,2790,700,700,350,n,55,10,35,20,85,235,54,405,7.5,5.5,90,0,0,0,0,0,0,0,0,10.5,0,0,0,0,1865
337,j,A,ONTARIO,NIPIGON-OJIBWA,N,49.34,DD,W,88.31,FT,295,540,17,S,,L,-18.85,-16.46,-10.39,-0.81,6.48,7.74,16.83,15.48,9.96,4.13,-5.61,-14.61,C,0.508,0.423,3.217,19.727,49.869,81.703,81.703,78.571,77.893,45.212,14.478,2.89,MM,40,80,300,350,400,290,275,250,n,55,10,35,18,36,126,255,221,0.87,14,350,15,7,13,0,0,0,0,0,0,0,5.74,0,5.74,1800
338,j,A,QUEBEC,MISTASSINI-CREE,N,51.75,DD,W,72.66,FT,225,380,17,S,,L,-17.96,-15.07,-9.04,-0.85,6.85,13.07,16.46,15.52,10.52,4.46,-3.78,-13.8,C,4.233,2.286,10.414,28.533,59.013,91.017,102.87,96.52,99.06,67.395,32.766,8.245,MM,9,198,250,250,500,200,200,150,n,74,0.9,25.1,6,37,215,779,450,0.58,16,450,21,18,16,1676,1549,0,0,3.83,6.03,3.58,5.44,0,5.44,1880
339,j,A,ONTARIO,OJIBWA-NORTHERN-ALBANY,N,51.22,DD,W,83.1,FT,152.5,470,12,A1,,L,-20.28,-17.57,-11.52,-1.8,5.81,12.96,16.56,15.24,9.8,3.74,-6.28,-15.83,C,0.931,0.677,4.233,17.441,51.731,86.275,84.328,79.925,79.079,44.535,13.208,3.57,MM,260,575,175,220,300,130,100,80,n,60,5,35,0,50,225,157.4,225,1.43,14,275,0,0,0,1712,1574,0,0,0,0,0,0,0,0,1850
340,j,A,QUEBEC,WASWANIP-CREE,N,49.78,DD,W,76.64,FT,442.5,400,17,S,,L,-18.89,-16.72,-10.61,-1.56,6.5,12.78,16.11,14.89,10.17,3.78,-4.67,-14.67,C,9.229,4.072,17.357,47.413,83.058,98.552,95.673,96.266,99.822,69.257,42.249,14.28,MM,90,258,685,750,750,200,500,225,n,55,5,40,12,58,235,358,150,0.41,0,0,0,0,16,0,0,0,0,5.65,0,0,0,0,0,1900
341,j,A,ONTARIO,WEAGAMON-OJIBWA,N,52.79,DD,W,90.64,FT,478.5,360,17,S,,L,-23.03,-20.14,-13.47,-3.67,4.5,12.28,16.5,15.17,9.06,2.58,-7.31,-18.47,C,0.267,0.14,1.524,8.89,34.036,75.819,94.361,82.931,69.977,31.75,4.699,0.523,MM,100,400,550,579,700,407,471,484,n,55,10,35,10,50,140,490,250,0.51,0,0,0,0,17,1712,1574,70.3,0,0,0,0,0,0,0,1890
342,j,A,QUEBEC,MONTAGNAIS,N,52.42,DD,W,63.33,FT,345,200,17,S,,S,-14.5,-13.22,-7.81,-0.96,4.93,11.06,15.11,14.09,9.74,3.74,-2.89,-10.67,C,5.419,3.471,5.673,22.267,48.937,72.475,80.433,83.058,85.259,59.097,33.274,10.115,MM,250,370,400,860,1000,290,200,170,n,50,10,40,22,95,245,6600,2700,0.41,19,318,0,0,7,0,0,0,0,6.6,15,0,5.3,0,5.3,1880
343,j,A,ALBERTA,SEKANI,N,56.14,DD,W,120,FT,900,370,17,A1,,S,-13.26,-9.85,-3.85,3.3,9.37,12.72,14.83,13.67,9.57,3.94,-4.2,-10.41,C,1.101,0.686,4.233,10.583,31.327,53.34,51.647,41.825,34.121,25.569,11.007,4.165,MM,135,612,1000,2000,2150,800,750,600,n,60,10,30,18,40,164,800,656,0.82,15,400,0,0,10,1688,1573,0,0,0,0,0,0,0,0,1880
344,j,A,ALBERTA,BEAVER,N,58.51,DD,W,115.76,FT,320,730,17,T,A1,S,-21.75,-18.36,-10.83,0.83,9.56,13.47,16.11,14.28,8.69,1.92,-9.81,-18.61,C,0.14,0.025,0.635,5.969,36.195,48.768,59.309,47.498,32.385,10.16,2.159,0.383,MM,480,1020,390,485,750,250,225,220,n,55,10,35,20,58,110,1947,1000,0.51,20,400,14,11,24,1683,1564,0,0,3.87,0,0,0,0,4.48,1850
345,j,A,NW-TERRITORIES,SLAVE.,N,61.15,DD,W,119.5,FT,300,860,22,T,,L,-25.7,-22,-14.13,-3.09,7.72,13.8,16.31,13.93,7.74,-1.26,-14.78,-23.43,C,0.025,0.102,0.186,4.403,24.723,48.006,56.303,50.292,31.157,7.197,0.186,0.026,MM,380,1290,400,510,600,200,110,50,n,60,10,30,13,39,220,2453.7,2454,1,13,445,25,18,9,0,0,0,0,0,5.16,3.16,5.29,0,4.48,1860
346,j,A,BRIT.-COLUMBIA,KASKA,N,59.73,DD,W,125,FT,1400,450,22,U,,S,-23.31,-18.08,-9.36,0.56,8.86,13.75,15.92,13.83,8.64,0.67,-12.39,-21.17,C,0.025,0.14,0.635,4.826,28.829,57.404,58.42,46.482,32.512,11.303,1.778,0.14,MM,175,1150,1900,2100,2500,900,800,700,n,65,10,25,16,58,139,600,540,0.9,9,280,18,16,6,0,0,0,0,3.43,0,2.72,5.48,6.09,5.48,1920
347,j,A,BRIT.-COLUMBIA,TAHLTAN,N,57.66,DD,W,127.85,FT,750,130,17,U,,S,-14.52,-9.89,-3.26,2.78,8.85,12.67,14.44,13.56,9.61,3.56,-4.59,-11,C,3.556,2.794,4.403,9.144,17.949,35.814,45.127,42.841,44.027,38.947,16.933,4.845,MM,70,235,1100,1900,2100,400,165,140,n,60,10,30,0,71,165,700,810,1.16,0,0,19,15,4,0,0,0,0,0,0,0,0,7.86,7.86,1870
348,j,A,BRIT.-COLUMBIA,CHILCOTIN,N,51.68,DD,W,124,FT,775,195,18,U,,S,-10,-6.8,-2.17,3.46,7.96,11.19,13.63,13.2,9.76,3.87,-2.78,-7.96,C,6.181,2.887,2.963,7.366,21.844,42.926,26.416,39.285,24.13,22.606,17.103,11.475,MM,35,330,1200,1300,2000,350,350,450,n,40,10,50,0,0,0,217,2500,11.52,0,0,17,16,3,1651,1565,0,0,0,0,0,0,0,0,1880
349,j,A,BRIT.-COLUMBIA,CARRIER,N,53.33,DD,W,123.15,FT,740,290,17,A1,U,S,-10.44,-7.78,-2.72,3.06,8.06,11.06,13.56,13,9.61,3.56,-3.56,-8.78,C,0.508,0.025,0.762,6.096,20.574,49.53,31.75,45.212,26.162,10.922,3.81,1.02,MM,170,530,880,1100,1300,600,500,485,n,47,10,43,18,54,170,70,525,7.59,12,275,21,17.5,0,1679,1572,0,0,0,13,0,0,0,0,1880
350,j,A,NW-TERRITORIES,MOUNTAIN,N,63.68,DD,W,125.37,FT,521,730,17,U,,S,-28.14,-25.69,-18.58,-7.47,5.22,13.25,15.72,12.86,6.03,-3.89,-17.78,-26,C,0.025,0.025,0.025,2.032,12.446,37.846,49.403,58.039,32.258,3.048,0.14,0.026,MM,51,640,741,1800,2000,301,387,750,n,75,10,15,15,60,0,1000,780,0.78,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,1800
351,j,A,YUKON,HAN,N,64.79,DD,W,141.2,FT,3250,500,22,T,,S,-26.44,-22.74,-14.56,-2.93,7.52,13.89,15.5,12.37,5.72,-4.24,-16.78,-24.65,C,8.306,5.173,5.334,6.858,22.352,36.83,50.377,46.313,31.919,16.341,8.644,7.99,MM,375,1979,5600,4210,3600,900,2600,1800,n,70,10,20,0,0,214,550.8,1000,1.8,0,0,19,14,3,0,0,0,0,4.5,9,0,0,0,0,1880
352,j,A,NW-TERRITORIES,HARE,N,67.47,DD,W,125,FT,777.5,370,17,T,,L,-29,-26.65,-19.74,-8.24,4.76,13.09,15.56,12.54,5.61,-4.54,-18.76,-26.81,C,0.102,0.025,0.025,1.863,10.837,34.036,45.889,53.933,30.565,2.709,0.102,0.026,MM,300,760,905,1328,1010,650,800,649,n,65,10,25,13,26,120,1734,572,0.33,16,450,16,13,5,0,0,0,0,0,4.74,3.9,6.1,0,3.9,1860
353,j,A,ONTARIO,ATTAWAPISKAT-CREE,N,53.62,DD,W,83.88,FT,395,70,17,A1,,S,-22.69,-20.31,-14.57,-4.87,3.83,10.8,14.8,13.89,8.91,2.93,-7.02,-17.43,C,1.143,0.889,4.699,14.732,50.673,84.201,84.201,77.597,75.692,42.799,14.351,3.57,MM,225,500,436,498,601,354,292,183,n,40,5,55,17,55,172,3120,4460,1.43,8,215,19,17,0,1680,1555,0,0,4.18,6,2.44,3.76,0,3.76,1900
354,j,A,ALASKA,KOYUKON,N,66.52,DD,W,153.78,FT,880,380,17,T,,S,-23.72,-21.07,-15.37,-5.13,6.44,13.78,14.89,11.52,5.11,-5.13,-17.19,-23.59,C,21.844,17.526,15.24,6.181,17.103,33.867,52.832,77.639,45.127,29.041,18.203,15.895,MM,155,702,1260,1830,3204,500,478,475,n,60,5,35,14,38,105,1825,2000,1.09,14,350,20,15,0,0,0,0,0,4.75,15.27,3.5,0,11.56,11.56,1880
355,j,A,SASKATCHEWAN,CHIPPEWYAN,N,59.47,DD,W,106.19,FT,305,500,26,S,,S,-26.39,-23.13,-15.57,-5.44,3.85,11.2,15.17,13.93,6.93,-0.52,-11.96,-21.44,C,0.102,0.102,0.516,4.411,22.606,38.015,56.981,48.345,38.015,11.345,0.94,0.178,MM,200,580,310,380,465,300,290,285,n,70,5,25,23,75,295,6194,2850,0.46,18,496,26,12,5,1647,1509,0,0,4.19,9,0,0,0,0,1880
356,j,A,YUKON,KUTCHIN,N,65.94,DD,W,135.23,FT,635,280,22,T,U,S,-27,-23.81,-16.53,-5.69,4.61,12.17,14.67,11.72,5.19,-4.22,-17.42,-24.92,C,0.025,0.025,0.267,1.016,12.192,28.956,34.417,47.371,26.289,4.699,0.648,0.255,MM,120,350,920,1000,1100,350,300,175,n,65,2,33,32,78,210,5325,4863,1.7,16,450,21,15,4,1646,1521,0,0,3.9,7.8,2.86,0,8.58,5.78,1880
357,j,A,ALASKA,INGALIK,N,61.82,DD,W,157.75,FT,1000.5,250,17,U,,S,-19.35,-15.72,-12,-2.87,6.22,12.56,13.87,11.81,6.72,-1.83,-11.76,-19.26,C,27.093,26.755,24.384,13.208,23.283,38.523,59.605,107.442,74.507,38.185,28.109,27.2,MM,200,400,2000,2000,2200,1,1,1,n,43,2,55,0,77,0,690,1500,2.71,4,64,16,15,3,0,0,0,0,0,17.9,0,0,0,0,1880
358,j,A,NW-TERRITORIES,SATUDENE,N,65.75,DD,W,122.89,FT,325,350,22,T,,L,-27.74,-25.54,-17.87,-7.17,4.65,11.94,14.59,12.46,6.09,-3.24,-16.3,-24.8,C,0.025,0.025,0.025,2.117,15.325,29.633,44.619,47.075,28.533,5.842,0.102,0.026,MM,50,650,450,600,600,200,1,1,n,75,3,20,12.5,29,0,1500,825,0.55,14,375,24,10,0,0,0,0,0,0,5.76,0,6.09,0,6.09,1860
359,j,A,ALASKA,NABESNA,N,63.44,DD,W,143.12,FT,800,375,22,T,,S,-24.78,-19.75,-12.28,-2.39,6.97,12.83,14.28,11.72,5.83,-4.17,-16.39,-23.5,C,12.785,8.382,5.588,5.419,16.764,41.91,58.589,40.64,35.899,16.425,14.055,15.3,MM,200,1065,950,1300,2000,650,350,350,n,40,3,57,17,39,0,210,162,0.77,14,320,28,14,0,1699,0,0,0,4.38,8,4.12,5.19,0,5.19,1930
360,j,A,QUEBEC,RUPERT-HOUSE-CREE,N,51.08,DD,W,77.81,FT,54,160,17,S,,S,-21.67,-19.8,-13.78,-4.87,3.37,10.24,13.94,12.81,8.28,2.22,-6,-16.39,C,0.762,1.101,4.064,10.414,42.249,73.237,96.605,86.614,78.401,52.832,14.393,3.655,MM,100,200,107,268,535,1,1,1,n,56,3,41,12,55,225,500,450,0.9,16,340,21,14,18,0,0,0,0,5.13,5.13,0,0,0,0,1900
361,j,A,NW-TERRITORIES,DOGRIB,N,63.85,DD,W,115.61,FT,142.5,500,22,T,,L,-27.76,-26.61,-18.91,-8.89,3.17,10.98,14.54,13.07,6.28,-2.63,-14.59,-23.59,C,0.025,0.025,0.271,1.355,11.599,15.494,40.047,45.127,27.009,9.229,0.271,0.026,MM,290,1150,175,185,210,110,75,45,n,66,3,31,22,60,162,1809,1590,0.88,13,450,18,12,4,1654,0,66.6,0,0,5.76,0,0,0,0,1860
362,j,A,ALASKA,TANAINA,N,61.74,DD,W,150.45,FT,2800,70,17,U,,C,-10.7,-8.17,-5.83,0.65,6.48,10.89,12.83,12.37,8.35,1.74,-5.13,-10.17,C,26.839,24.13,21.929,18.542,21.167,28.787,59.097,91.779,82.55,58.335,35.475,31.62,MM,30,260,4800,4900,4900,800,400,1,n,51,3,46,0,68,0,925,4500,4.86,2,36,30,17,8,0,0,0,0,0,17.92,0,6.42,9.72,9.72,1870
363,j,A,ALASKA,TUTCHONE,N,61.24,DD,W,138.21,FT,3005,360,22,T,U,S,-21.39,-17.19,-9.35,-0.72,7.02,12.06,13.65,11.54,6.69,-1.13,-11.61,-19.2,C,0.102,0.025,0.347,1.524,13.547,28.533,37.084,36.237,24.384,9.313,4.064,2.975,MM,45,150,3510,3625,6500,2500,1995,2500,n,62,2,36,17,60,0,1620,1500,0.92,19,450,25,16,0,0,0,0,0,3.33,0,0,0,0,0,1890
364,j,A,ALASKA,HOLIKACHUK,N,63.33,DD,W,157.54,FT,483,120,17,T,,S,-16.25,-14.5,-11.78,-4.06,4.72,11.33,12.92,11.36,6.72,-1.06,-9.33,-16.17,C,26.035,21.209,22.225,11.557,17.145,30.099,131.572,107.061,70.866,35.179,25.4,23.205,MM,1479,1979,850,400,850,116,187,193,n,36,2,62,0,66,300,216.4,330,1.52,0.1,0,24,14.5,0,0,0,0,0,4.07,15,0,0,0,0,1860
365,j,A,QUEBEC,NASKAPI,N,56.19,DD,W,68.92,FT,460.5,400,17,T,,S,-22.02,-20.69,-14.57,-7.65,0.83,7.43,11.69,11.02,6.83,0.78,-6.76,-15.85,C,1.024,1.448,1.778,5.249,26.077,44.027,72.898,77.216,61.383,26.839,7.197,1.87,MM,45,310,623,814,912,298,234,368,n,73,1,26,23,39,117,960,400,0.42,16,420,22,15,0,1662,1546,0,0,4.81,8.3,3.05,5.48,0,5.48,1890
369,k,A,ALASKA,NORTON-SOUND-INUIT,N,63.98,DD,W,160.75,FT,1054.5,16,17,T,,C,-20.17,-17.53,-14.28,-5.39,4.72,11.56,13.5,11.36,5.92,-3.03,-13,-20,C,29.083,29.21,28.956,18.415,20.193,28.956,54.483,98.044,68.58,35.941,31.496,29.452,MM,1,1,2108,2982,3225,1,1,1,n,15,1,84,27.5,48,0,210,1600,7.61,0.1,0,0,13,4,1654,1561,0,0,0,0,3.66,4.46,0,4.46,1870
370,k,A,ALASKA,KOBUK-INUIT,N,66.95,DD,W,156.94,FT,1202.5,160,17,T,,S,-22.58,-21.56,-17.39,-8.92,2.56,9.86,13.08,10.47,4.39,-5.47,-15.56,-21.92,C,14.097,11.303,12.827,8.001,14.351,22.86,41.021,67.437,45.593,23.622,13.97,12.368,MM,90,240,1615,3800,4000,790,390,900,n,63,1,36,18,30,0,187,500,2.67,9,225,24,15,2,0,0,0,0,4.5,7.25,0,6.97,0,6.97,1890
371,k,A,ALASKA,KOTZEBUE-SOUND-INUIT,N,66.77,DD,W,161.53,FT,438,14,26,T,U,C,-20.89,-20.33,-18.22,-10.83,-0.39,6.44,11.78,10.11,4.72,-4.28,-13.17,-20.06,C,7.366,8.128,8.382,7.112,9.906,14.224,40.132,68.072,38.354,15.748,11.176,11.092,MM,1,1,866,1376,1300,10,87,1,n,21,1,78,24.5,49,350,147,975,6.63,0.1,0,0,0,9,1675,1607,64.3,64.3,4.9,9.8,0,0,0,5.58,1880
372,k,A,NEWFOUNDLAND,LABRADOR-INUIT,N,57.97,DD,W,62.02,FT,842.5,36,17,T,,C,-20.47,-19.31,-13.39,-7.03,0.92,7.17,11.39,10.81,6.78,0.97,-6.28,-14.47,C,1.524,1.918,2.54,5.461,25.4,46.609,66.802,76.454,64.262,24.511,7.874,2.55,MM,1,1,1650,4000,1620,35,36,1,n,29,0.01,70.99,11,35,158,525,1460,2.78,4,135,24,13,36,1583,1504,0,0,5.7,22.8,0,0,9.65,9.65,1890
373,k,A,QUEBEC,GREAT-WHALE-INUIT,N,55.32,DD,W,77.69,FT,51.5,3,17,T,,C,-23.72,-23.25,-17.67,-8.31,0.31,6.64,10.61,9.97,6.5,1.14,-6.28,-16.56,C,0.14,0.775,1.029,4.826,22.733,37.592,69.85,58.42,62.103,37.846,7.112,1.67,MM,1,1,102,255,509,1,1,1,n,18,0.1,81.9,20,40,65,242,450,1.86,3,85,0,0,25,0,0,0,0,4.72,5.79,0,0,0,0,1890
374,k,A,NW-TERRITORIES,CARIBOU-INUIT,N,64.33,DD,W,96.2,FT,470,240,26,T,,S,-33,-32.78,-26.33,-16.39,-5.83,3.89,10.72,10,2.83,-7.5,-20,-28.22,C,0.025,0.025,0.025,0.025,3.81,20.066,40.132,44.958,32.004,9.398,0.025,0.026,MM,510,680,550,706,605,390,299,1,n,55,0.1,44.9,19.5,40,75,2365,700,0.3,16,440,19,15,22,0,0,0,0,3.95,7.1,3.62,5.55,0,5.55,1900
375,k,A,ALASKA,N0ATAK-INUIT,N,68.09,DD,W,160,FT,1955,210,26,T,,S,-25.47,-25.31,-21.22,-11.94,-0.39,7.69,10.28,8.11,2.03,-7.06,-17.69,-24.31,C,12.192,8.255,9.906,7.112,11.176,19.177,32.766,51.181,33.782,26.035,11.049,9.053,MM,50,280,2920,3410,4225,990,1900,1650,n,75,0.1,24.9,17.5,30,105,250,550,2.2,12,360,25,16,10,1685,1556,0,0,3,7.5,0,0,0,0,1900
377,k,A,ALASKA,NUNAMIUT-INUIT,N,68.18,DD,W,151.71,FT,1300,280,26,T,U,S,-25.36,-25.39,-21.36,-12.36,-0.94,7.08,9.31,7.17,1.61,-10.36,-17.89,-23.83,C,12.827,9.271,10.16,5.969,10.922,20.193,32.258,44.831,34.036,22.86,11.811,10.328,MM,16,230,2200,2300,2640,400,350,300,n,89,0.1,10.9,18.5,25.1,75,249,240,0.96,11,501,28,15,12,1649,1549,52.9,37.9,4.69,7.5,3.09,5.9,0,4.48,1950
378,k,A,NW-TERRITORIES,MACKENZIE-INUIT,N,69.96,DD,W,132.09,FT,40.5,20,26,T,,C,-27.78,-28.42,-23.94,-15.06,-3.53,5.19,9.08,7.44,1.64,-7.56,-18.53,-26.03,C,7.379,4.966,2.68,2.807,5.334,16.383,28.829,32.258,19.177,13.589,6.109,3.455,MM,1,1,80,68,1100,1,1,1,n,38,0.1,61.9,12,45,135,650,2500,3.84,6,145,0,0,5,1683,1535,0,0,0,11,2.94,4.94,5.8,5.37,1910
379,k,A,ALASKA,SIVOKAMIUT-INUIT,N,63.49,DD,W,170.31,FT,50.5,7,26,T,,C,-17.15,-17.74,-16.09,-9.46,-1.56,4.94,9.17,9,5.22,-1.74,-8.87,-15.59,C,16.171,16.425,17.441,12.277,10.499,15.325,35.729,61.468,45.381,34.883,21.929,17,MM,1,1,100,350,630,1,1,1,n,10,0.1,89.9,19,121,0,40,600,15,2,16,23,15,12,1647,1518,64.4,56.5,0,6.75,3.5,4.87,0,4.87,1920
380,k,A,ALASKA,POINT-HOPE-INUIT,N,68.29,DD,W,166.62,FT,47,14,26,T,,C,-23.78,-24.08,-22.06,-13.86,-3.33,4.28,8.97,7.75,2.36,-5.86,-15.31,-22.44,C,5.461,5.08,5.461,6.223,6.731,10.541,31.877,51.816,26.543,18.161,8.255,5.61,MM,1,1,93,750,763,1,1,1,n,35,0.01,64.9,13,79,0,107.1,450,4.2,2,75,18,0,2,1665,0,0,0,3.39,8.15,0,0,0,4.67,1880
381,k,A,NW-TERRITORIES,COPPER-INUIT,N,68.58,DD,W,106.61,FT,463.5,120,26,T,,C,-31.3,-32.98,-28.35,-20.15,-8.06,2.28,8.61,7.35,0.74,-10.03,-22.54,-28.76,C,0.025,0.025,0.025,0.102,0.762,11.007,27.94,30.903,12.7,1.863,0.025,0.026,MM,1,1,499,490,392,428,85,1,n,25,0.01,74.99,18,105,264,4620,2000,0.43,14,444,25,13,6,1648,1564,0,0,3.42,5.53,2.62,3.46,0,3.46,1920
382,k,A,NW-TERRITORIES,UTKUHIKHALINGMIUT,N,66.99,DD,W,95.18,FT,61.5,110,26,T,,S,-32.69,-33.56,-28.81,-19.56,-8.06,2.22,7.67,6.56,-0.83,-11.03,-22.06,-28.61,C,0.025,0.025,0.025,0.025,1.918,14.097,31.369,36.322,18.288,4.712,0.025,0.026,MM,340,400,122,345,411,1,1,1,n,30,0.01,69.9,18,35,0,431,164,0.38,15,380,19,14,3,0,0,0,0,3.85,8.33,0,0,0,0,1920
383,k,A,NW-TERRITORIES,AIVILINGMIUT-INUIT,N,65.16,DD,W,88.12,FT,500.5,11,26,T,,C,-30.54,-31.22,-25.63,-17.3,-6.46,2.37,7.52,7.04,0.8,-8.07,-18.59,-26.11,C,0.025,0.025,0.025,0.686,1.863,16.595,33.02,34.713,22.352,5.004,0.178,0.026,MM,1,1,1000,1475,1670,1,1,1,n,35,0.01,64.9,13,26,64,400,130,0.32,14,400,16.5,12.5,3,1601,1583,0,0,4.51,5.75,0,0,0,0,1880
384,k,A,NW-TERRITORIES,INGULIK-INUIT,N,69.44,DD,W,81.51,FT,75.5,90,26,T,,C,-30.03,-30.83,-25.75,-17.72,-6.67,2.25,7.22,6.31,-0.19,-9.22,-19.08,-26,C,0.025,0.025,0.025,0.902,1.397,12.954,27.305,30.861,15.875,2.045,0.14,0.026,MM,1,1,150,305,1066,1,1,1,n,15,0.01,84.99,20,60,120,2210,1193,0.54,12,385,0,0,13,1643,1537,65.3,0,3.05,7.05,0,5.1,0,5.1,1920
385,k,A,GREENLAND,WEST-GREENLAND,N,69.31,DD,W,50.21,FT,560.5,11,26,T,,C,-11.58,-11.89,-11.22,-7.75,0.19,4.92,7.61,7.11,2.44,-2.78,-6.75,-10.06,C,13.97,20.955,12.954,12.446,19.939,28.067,45.085,32.512,53.467,37.973,34.036,20.527,MM,1,1,1120,1648,2311,1,480,1,n,15,0.01,84.99,16.5,31.5,0,1080,5112,4.73,3,70,0,0,3,1620,1520,0,0,4.84,8.24,2.58,0,8.28,8.28,1880
386,k,A,NW-TERRITORIES,BAFFIN-ISLAND-INUIT,N,65,DD,W,65,FT,206.5,19,26,T,,C,-26.75,-27.08,-23.69,-15.86,-4.83,2.42,6.33,5.5,1.17,-5.58,-14.61,-22.56,C,0.267,0.025,0.025,1.283,2.032,14.605,34.925,40.767,20.828,2.426,0.521,0.026,MM,1,1,350,87,400,63,1,1,n,5,0.01,94.99,12,70,143.9,3706,6000,1.26,4,175,0,0,3,1602,1525,62.1,0,3.83,7,3.12,3.8,0,3.46,1880
387,k,A,NW-TERRITORIES,NETSILIK-INUIT,N,71.46,DD,W,94.93,FT,948,90,26,T,,C,-32.39,-34.33,-31.28,-22.72,-10.28,0.56,4.61,3.11,-4.5,-14.56,-24.11,-29,C,0.025,0.025,0.025,0.025,0.025,8.128,22.606,27.686,4.572,0.025,0.025,0.026,MM,1,1,1050,1125,1358,846,500,138,n,25,0.01,74.99,22,85,150,1970,500,0.25,11,307,20,14,5,0,0,0,0,3.84,5.58,2.85,0,0,2.85,1880
388,k,A,GREENLAND,ANGMAKASLIK,N,65.63,DD,W,37.64,FT,675.5,11,26,T,,C,-6.89,-5.5,-5.72,-3.22,2.11,5.61,7.28,6.61,4.22,0.11,-3.11,-5.39,C,93.98,83.058,92.964,65.024,44.958,49.022,48.006,48.006,84.074,82.042,98.044,80.325,MM,1,1,1350,1350,2090,1,1,1,n,10,0.01,89.99,14,30.9,137,73.5,567,7.72,2,13,0,0,0,1635,1521,0,0,0,23.9,0,0,6.78,6.78,1880
